ID,ROOM_ID,ROOM_NUMBER,START_TIME,END_TIME
209,2,102,2020/03/23 00:00:00,2020/03/23 06:00:00
210,2,102,2020/03/23 06:00:00,2020/03/23 12:00:00
211,2,102,2020/03/23 12:00:00,2020/03/23 18:00:00
212,2,102,2020/03/23 18:00:00,2020/03/24 00:00:00
213,2,102,2020/03/24 00:00:00,2020/03/24 06:00:00
214,2,102,2020/03/24 06:00:00,2020/03/24 12:00:00
215,2,102,2020/03/24 12:00:00,2020/03/24 18:00:00
216,2,102,2020/03/24 18:00:00,2020/03/25 00:00:00
217,2,102,2020/03/25 00:00:00,2020/03/25 06:00:00
218,2,102,2020/03/25 06:00:00,2020/03/25 12:00:00
219,2,102,2020/03/25 12:00:00,2020/03/25 18:00:00
220,2,102,2020/03/25 18:00:00,2020/03/26 00:00:00
221,2,102,2020/03/26 00:00:00,2020/03/26 06:00:00
222,2,102,2020/03/26 06:00:00,2020/03/26 12:00:00
223,2,102,2020/03/26 12:00:00,2020/03/26 18:00:00
224,2,102,2020/03/26 18:00:00,2020/03/27 00:00:00
225,2,102,2020/03/27 00:00:00,2020/03/27 06:00:00
226,2,102,2020/03/27 06:00:00,2020/03/27 12:00:00
227,2,102,2020/03/27 12:00:00,2020/03/27 18:00:00
228,2,102,2020/03/27 18:00:00,2020/03/28 00:00:00
229,2,102,2020/03/28 00:00:00,2020/03/28 06:00:00
230,2,102,2020/03/28 06:00:00,2020/03/28 12:00:00
231,2,102,2020/03/28 12:00:00,2020/03/28 18:00:00
232,2,102,2020/03/28 18:00:00,2020/03/29 00:00:00
233,2,102,2020/03/29 00:00:00,2020/03/29 06:00:00
234,2,102,2020/03/29 06:00:00,2020/03/29 12:00:00
235,2,102,2020/03/29 12:00:00,2020/03/29 18:00:00
236,2,102,2020/03/29 18:00:00,2020/03/30 00:00:00
237,2,102,2020/03/30 00:00:00,2020/03/30 06:00:00
238,2,102,2020/03/30 06:00:00,2020/03/30 12:00:00
239,2,102,2020/03/30 12:00:00,2020/03/30 18:00:00
240,2,102,2020/03/30 18:00:00,2020/03/31 00:00:00
241,2,102,2020/03/31 00:00:00,2020/03/31 06:00:00
242,2,102,2020/03/31 06:00:00,2020/03/31 12:00:00
243,2,102,2020/03/31 12:00:00,2020/03/31 18:00:00
244,2,102,2020/03/31 18:00:00,2020/04/01 00:00:00
